frame, face_id, timestamp, confidence, success, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67
115, 0, 4.560, 0.98, 1, 275.7, 274.3, 274.2, 275.2, 278.6, 285.1, 293.7, 304.2, 317.7, 332.1, 345.6, 357.4, 366.5, 372.6, 376.3, 379.0, 380.6, 284.1, 291.6, 301.0, 310.1, 318.0, 335.2, 344.9, 354.6, 364.0, 370.5, 325.8, 324.3, 322.8, 321.4, 309.8, 315.2, 320.8, 327.2, 333.1, 293.0, 299.1, 306.0, 311.5, 305.0, 298.2, 340.4, 347.2, 354.1, 359.6, 353.9, 347.1, 298.4, 306.2, 314.3, 320.1, 327.0, 335.5, 343.2, 334.7, 326.0, 318.7, 312.3, 304.8, 301.6, 313.9, 319.8, 326.8, 339.7, 326.5, 319.3, 313.4, 140.2, 154.7, 169.4, 183.9, 197.8, 210.4, 221.0, 229.3, 232.5, 231.5, 225.1, 216.7, 206.2, 193.7, 180.3, 166.5, 152.6, 129.4, 124.7, 124.6, 127.6, 132.5, 134.2, 131.4, 130.8, 133.0, 139.2, 143.4, 152.4, 161.3, 170.5, 176.0, 178.7, 181.0, 180.0, 178.7, 140.7, 138.1, 139.1, 144.1, 144.3, 143.5, 147.3, 143.7, 144.5, 148.3, 149.7, 149.1, 194.1, 190.6, 189.6, 191.7, 190.9, 193.8, 198.5, 204.9, 207.6, 207.6, 206.4, 202.5, 194.7, 194.7, 195.8, 195.9, 198.6, 200.3, 200.3, 199.1
116, 0, 4.600, 0.98, 1, 275.9, 274.4, 274.3, 275.4, 278.7, 285.1, 293.6, 304.3, 317.8, 332.3, 345.9, 357.7, 366.8, 372.8, 376.5, 379.0, 380.6, 284.2, 291.6, 301.0, 310.0, 317.9, 335.1, 344.9, 354.6, 363.9, 370.4, 325.8, 324.3, 322.8, 321.4, 309.8, 315.2, 320.9, 327.3, 333.2, 293.0, 299.1, 305.9, 311.5, 305.1, 298.2, 340.4, 347.2, 354.1, 359.5, 353.9, 347.1, 298.5, 306.3, 314.4, 320.2, 327.1, 335.7, 343.5, 335.0, 326.2, 318.8, 312.5, 304.9, 301.7, 314.0, 319.9, 326.9, 340.0, 326.6, 319.5, 313.5, 140.3, 154.7, 169.4, 183.7, 197.7, 210.4, 221.3, 229.9, 233.2, 232.1, 225.6, 217.0, 206.3, 193.7, 180.2, 166.4, 152.4, 129.7, 124.9, 124.8, 127.7, 132.7, 134.3, 131.4, 130.9, 133.1, 139.3, 143.6, 152.6, 161.6, 170.9, 176.3, 179.0, 181.4, 180.3, 178.9, 140.9, 138.3, 139.3, 144.3, 144.5, 143.7, 147.5, 143.8, 144.6, 148.4, 149.8, 149.2, 194.2, 190.9, 189.8, 191.9, 191.1, 194.0, 198.6, 205.2, 208.0, 208.0, 206.8, 202.8, 194.9, 194.9, 196.0, 196.1, 198.7, 200.7, 200.8, 199.5
117, 0, 4.640, 0.98, 1, 275.9, 274.6, 274.6, 275.7, 279.0, 285.4, 294.0, 304.9, 319.0, 334.0, 347.9, 359.6, 368.1, 373.5, 376.7, 379.0, 380.3, 284.1, 291.3, 300.7, 309.7, 317.7, 335.0, 344.7, 354.5, 363.8, 370.2, 325.7, 324.1, 322.7, 321.2, 309.9, 315.3, 320.9, 327.3, 333.2, 293.1, 299.1, 305.9, 311.5, 305.0, 298.3, 340.3, 347.2, 354.0, 359.4, 353.8, 347.1, 298.7, 306.3, 314.4, 320.2, 327.2, 335.8, 343.8, 335.1, 326.3, 318.9, 312.6, 305.0, 301.9, 314.1, 320.0, 327.0, 340.1, 326.7, 319.6, 313.6, 140.4, 154.8, 169.7, 184.3, 198.7, 211.9, 223.4, 232.4, 235.7, 234.2, 227.1, 217.7, 206.5, 193.6, 180.0, 166.3, 152.4, 130.3, 125.2, 125.0, 128.0, 133.1, 134.7, 131.8, 131.2, 133.4, 139.6, 143.7, 152.8, 161.8, 171.2, 176.7, 179.4, 181.8, 180.6, 179.1, 141.3, 138.7, 139.6, 144.4, 144.8, 144.0, 147.6, 144.1, 144.9, 148.7, 150.0, 149.3, 194.6, 191.1, 190.1, 192.2, 191.4, 194.1, 198.8, 205.5, 208.3, 208.4, 207.3, 203.4, 195.2, 195.2, 196.3, 196.3, 198.8, 201.1, 201.3, 200.1
118, 0, 4.680, 0.98, 1, 276.0, 274.8, 274.9, 276.0, 279.4, 285.8, 294.4, 305.3, 319.3, 334.4, 348.3, 360.0, 368.4, 373.6, 376.7, 379.0, 380.3, 284.1, 291.4, 300.8, 309.8, 317.8, 335.3, 345.0, 354.6, 363.9, 370.3, 325.9, 324.4, 322.9, 321.5, 310.1, 315.5, 321.1, 327.5, 333.4, 293.2, 299.2, 306.0, 311.6, 305.2, 298.4, 340.4, 347.3, 354.2, 359.5, 353.9, 347.2, 299.0, 306.5, 314.7, 320.5, 327.4, 336.0, 344.0, 335.3, 326.5, 319.2, 312.8, 305.2, 302.2, 314.4, 320.2, 327.3, 340.3, 327.0, 319.8, 313.9, 140.6, 155.3, 170.3, 185.0, 199.5, 212.7, 224.0, 232.9, 236.1, 234.6, 227.4, 217.9, 206.6, 193.5, 179.9, 166.2, 152.4, 130.5, 125.5, 125.2, 128.2, 133.3, 135.0, 132.1, 131.5, 133.7, 139.8, 143.9, 152.9, 161.9, 171.3, 176.8, 179.5, 181.9, 180.7, 179.2, 141.5, 138.9, 139.8, 144.6, 144.9, 144.2, 147.7, 144.3, 145.1, 148.8, 150.2, 149.5, 194.9, 191.3, 190.3, 192.4, 191.5, 194.2, 199.0, 205.7, 208.4, 208.6, 207.5, 203.6, 195.5, 195.4, 196.4, 196.4, 199.0, 201.2, 201.4, 200.3
119, 0, 4.720, 0.98, 1, 276.0, 274.8, 274.9, 276.0, 279.3, 285.7, 294.3, 305.2, 319.4, 334.7, 348.8, 360.5, 368.8, 373.8, 376.8, 379.0, 380.2, 284.1, 291.4, 300.8, 309.8, 317.8, 335.4, 345.0, 354.7, 364.0, 370.3, 326.0, 324.5, 323.0, 321.5, 310.2, 315.5, 321.2, 327.6, 333.5, 293.3, 299.3, 306.0, 311.7, 305.2, 298.4, 340.6, 347.5, 354.3, 359.6, 354.0, 347.3, 298.9, 306.5, 314.6, 320.4, 327.4, 336.0, 343.9, 335.2, 326.5, 319.1, 312.7, 305.1, 302.1, 314.3, 320.2, 327.3, 340.2, 327.0, 319.8, 313.8, 140.8, 155.6, 170.6, 185.5, 200.0, 213.2, 224.5, 233.4, 236.6, 235.1, 227.9, 218.3, 206.9, 193.7, 180.2, 166.5, 152.8, 130.6, 125.5, 125.3, 128.3, 133.4, 135.1, 132.3, 131.7, 133.8, 139.9, 143.9, 152.9, 162.0, 171.4, 176.9, 179.7, 182.1, 180.9, 179.4, 141.5, 138.9, 139.8, 144.6, 144.9, 144.2, 147.8, 144.4, 145.3, 149.0, 150.3, 149.6, 195.1, 191.5, 190.5, 192.5, 191.7, 194.5, 199.3, 205.9, 208.5, 208.6, 207.5, 203.7, 195.7, 195.5, 196.6, 196.6, 199.3, 201.3, 201.5, 200.4
120, 0, 4.760, 0.98, 1, 276.0, 274.8, 275.0, 276.2, 279.6, 286.0, 294.5, 305.3, 319.5, 334.9, 349.0, 360.7, 368.9, 373.9, 376.8, 379.1, 380.3, 284.1, 291.5, 301.0, 310.0, 318.1, 335.5, 345.2, 354.8, 364.2, 370.5, 326.3, 324.7, 323.2, 321.7, 310.2, 315.6, 321.3, 327.8, 333.7, 293.3, 299.3, 306.1, 311.8, 305.3, 298.5, 340.8, 347.7, 354.6, 359.9, 354.3, 347.5, 298.8, 306.4, 314.6, 320.5, 327.6, 336.2, 344.1, 335.4, 326.6, 319.1, 312.6, 305.0, 302.0, 314.3, 320.3, 327.5, 340.4, 327.2, 319.9, 313.8, 140.7, 155.6, 170.9, 185.9, 200.5, 213.8, 225.1, 233.9, 237.0, 235.5, 228.1, 218.5, 206.9, 193.8, 180.2, 166.6, 152.8, 130.7, 125.6, 125.4, 128.5, 133.6, 135.4, 132.5, 131.9, 134.0, 140.1, 144.1, 153.2, 162.3, 171.8, 177.4, 180.1, 182.5, 181.4, 179.9, 141.7, 139.1, 140.0, 144.8, 145.2, 144.4, 148.1, 144.7, 145.5, 149.3, 150.6, 149.8, 195.8, 192.1, 191.0, 193.1, 192.3, 195.1, 200.1, 206.6, 209.3, 209.5, 208.3, 204.5, 196.4, 196.2, 197.3, 197.4, 200.1, 201.9, 202.1, 200.9
121, 0, 4.800, 0.98, 1, 276.0, 274.8, 275.0, 276.2, 279.7, 286.3, 295.0, 305.6, 319.3, 334.1, 347.7, 359.4, 368.0, 373.4, 376.7, 379.1, 380.5, 284.1, 291.6, 301.1, 310.2, 318.2, 335.6, 345.3, 355.0, 364.4, 370.7, 326.4, 324.9, 323.4, 321.9, 310.4, 315.8, 321.4, 327.9, 333.8, 293.3, 299.4, 306.3, 311.9, 305.4, 298.5, 340.8, 347.7, 354.6, 360.0, 354.4, 347.6, 299.0, 306.7, 314.9, 320.7, 327.6, 336.1, 343.9, 335.3, 326.7, 319.3, 312.9, 305.3, 302.2, 314.6, 320.5, 327.5, 340.3, 327.1, 320.0, 314.0, 140.9, 155.8, 171.0, 185.9, 200.2, 213.1, 224.0, 232.4, 235.4, 234.0, 226.9, 217.7, 206.6, 193.8, 180.4, 166.7, 152.9, 130.8, 125.8, 125.6, 128.6, 133.7, 135.5, 132.6, 132.1, 134.2, 140.2, 144.4, 153.5, 162.6, 172.1, 177.6, 180.2, 182.6, 181.5, 180.0, 141.7, 139.1, 140.1, 145.1, 145.3, 144.5, 148.3, 144.7, 145.5, 149.3, 150.7, 150.0, 195.8, 192.3, 191.2, 193.3, 192.5, 195.3, 200.0, 206.7, 209.5, 209.6, 208.5, 204.5, 196.4, 196.4, 197.5, 197.5, 200.1, 202.0, 202.2, 201.0
122, 0, 4.840, 0.98, 1, 276.1, 274.8, 274.9, 276.1, 279.6, 286.2, 294.8, 305.2, 318.7, 333.3, 347.0, 358.7, 367.5, 373.2, 376.7, 379.2, 380.7, 284.3, 291.9, 301.3, 310.4, 318.5, 335.7, 345.4, 355.1, 364.4, 370.8, 326.4, 324.9, 323.4, 321.9, 310.4, 315.7, 321.4, 327.8, 333.6, 293.4, 299.5, 306.4, 311.9, 305.5, 298.6, 340.9, 347.8, 354.7, 360.1, 354.4, 347.6, 299.0, 306.7, 314.9, 320.6, 327.5, 335.9, 343.7, 335.2, 326.5, 319.2, 312.8, 305.3, 302.2, 314.5, 320.3, 327.3, 340.1, 327.0, 319.9, 313.9, 140.9, 155.7, 170.7, 185.4, 199.5, 212.2, 222.9, 231.2, 234.3, 233.0, 226.2, 217.2, 206.4, 193.7, 180.4, 166.9, 153.2, 130.6, 125.8, 125.7, 128.7, 133.8, 135.5, 132.8, 132.2, 134.3, 140.4, 144.5, 153.6, 162.7, 172.0, 177.4, 180.1, 182.5, 181.4, 180.0, 141.7, 139.2, 140.2, 145.2, 145.4, 144.5, 148.4, 144.9, 145.7, 149.5, 150.9, 150.2, 195.4, 192.0, 191.0, 193.1, 192.3, 195.2, 199.8, 206.4, 209.2, 209.3, 208.1, 204.1, 196.1, 196.1, 197.2, 197.3, 199.9, 201.8, 201.9, 200.7
123, 0, 4.880, 0.98, 1, 276.2, 274.8, 274.9, 276.1, 279.7, 286.4, 295.0, 305.5, 318.8, 333.1, 346.5, 358.2, 367.2, 373.2, 376.8, 379.4, 380.9, 284.4, 291.8, 301.2, 310.3, 318.2, 335.4, 345.2, 355.0, 364.4, 370.8, 326.1, 324.6, 323.1, 321.7, 310.3, 315.6, 321.3, 327.7, 333.5, 293.2, 299.4, 306.2, 311.8, 305.4, 298.5, 340.6, 347.5, 354.4, 359.9, 354.3, 347.4, 299.1, 306.8, 314.9, 320.6, 327.5, 336.0, 343.9, 335.4, 326.6, 319.3, 313.0, 305.4, 302.3, 314.5, 320.4, 327.3, 340.3, 327.0, 319.9, 314.0, 141.2, 155.7, 170.6, 185.1, 199.0, 211.5, 222.1, 230.3, 233.4, 232.3, 225.8, 217.3, 206.7, 194.2, 180.7, 167.0, 153.1, 130.5, 125.7, 125.5, 128.4, 133.4, 135.0, 132.1, 131.5, 133.8, 140.1, 144.4, 153.4, 162.4, 171.7, 177.2, 179.8, 182.2, 181.1, 179.7, 141.8, 139.2, 140.2, 145.2, 145.5, 144.6, 148.3, 144.6, 145.4, 149.2, 150.7, 150.0, 195.1, 191.8, 190.7, 192.8, 192.0, 194.8, 199.4, 206.1, 208.9, 209.0, 207.8, 203.8, 195.8, 195.8, 196.9, 196.9, 199.5, 201.5, 201.6, 200.4
124, 0, 4.920, 0.98, 1, 276.2, 274.8, 274.9, 276.1, 279.6, 286.2, 294.8, 305.3, 318.6, 332.9, 346.3, 358.1, 367.2, 373.2, 376.9, 379.5, 381.0, 284.5, 292.1, 301.5, 310.6, 318.5, 335.7, 345.3, 355.0, 364.4, 370.9, 326.4, 324.9, 323.4, 322.0, 310.5, 315.9, 321.5, 327.9, 333.7, 293.4, 299.6, 306.4, 312.0, 305.5, 298.7, 341.0, 347.8, 354.7, 360.1, 354.5, 347.7, 299.3, 307.0, 315.2, 320.8, 327.7, 336.1, 343.9, 335.4, 326.8, 319.5, 313.2, 305.7, 302.5, 314.8, 320.6, 327.5, 340.3, 327.2, 320.2, 314.3, 141.1, 155.6, 170.4, 184.8, 198.6, 211.0, 221.5, 229.7, 232.9, 231.9, 225.6, 217.1, 206.7, 194.3, 180.9, 167.3, 153.5, 130.3, 125.7, 125.6, 128.6, 133.6, 135.3, 132.4, 131.9, 134.0, 140.1, 144.4, 153.4, 162.4, 171.7, 177.0, 179.7, 182.0, 181.0, 179.6, 141.5, 139.0, 140.0, 145.0, 145.2, 144.4, 148.2, 144.6, 145.3, 149.2, 150.6, 150.0, 195.0, 191.7, 190.6, 192.6, 191.9, 194.7, 199.4, 205.9, 208.7, 208.7, 207.5, 203.6, 195.7, 195.7, 196.8, 196.8, 199.4, 201.3, 201.4, 200.2
125, 0, 4.960, 0.98, 1, 276.1, 274.7, 274.7, 275.9, 279.4, 285.9, 294.5, 304.9, 318.2, 332.5, 345.9, 357.7, 366.8, 372.9, 376.7, 379.3, 380.9, 284.5, 292.0, 301.4, 310.5, 318.4, 335.7, 345.4, 355.1, 364.5, 370.9, 326.4, 324.9, 323.5, 322.1, 310.6, 315.9, 321.5, 327.9, 333.7, 293.5, 299.6, 306.5, 312.0, 305.6, 298.7, 340.8, 347.6, 354.5, 359.9, 354.3, 347.5, 299.2, 307.0, 315.1, 320.8, 327.6, 336.0, 343.8, 335.3, 326.6, 319.4, 313.1, 305.5, 302.4, 314.7, 320.5, 327.4, 340.2, 327.1, 320.1, 314.1, 140.7, 155.0, 169.7, 183.9, 197.7, 210.0, 220.5, 228.9, 232.2, 231.2, 224.8, 216.4, 206.1, 193.7, 180.5, 166.9, 153.2, 129.9, 125.3, 125.2, 128.2, 133.2, 134.9, 132.0, 131.5, 133.7, 139.8, 144.2, 153.2, 162.1, 171.3, 176.7, 179.3, 181.6, 180.6, 179.3, 141.3, 138.7, 139.7, 144.8, 145.0, 144.1, 148.0, 144.3, 145.1, 148.9, 150.4, 149.7, 194.4, 191.2, 190.1, 192.2, 191.5, 194.4, 198.9, 205.6, 208.4, 208.4, 207.2, 203.1, 195.1, 195.3, 196.4, 196.5, 199.0, 201.0, 201.0, 199.8
126, 0, 5.000, 0.98, 1, 276.2, 274.8, 274.7, 275.8, 279.2, 285.7, 294.1, 304.5, 317.7, 331.9, 345.4, 357.3, 366.6, 372.9, 376.7, 379.4, 381.0, 284.3, 291.7, 301.0, 310.1, 318.1, 335.2, 344.9, 354.8, 364.2, 370.6, 325.9, 324.5, 323.1, 321.7, 310.2, 315.5, 321.2, 327.5, 333.3, 293.2, 299.3, 306.1, 311.7, 305.3, 298.5, 340.5, 347.2, 354.1, 359.6, 353.9, 347.1, 299.0, 306.8, 314.9, 320.5, 327.3, 335.8, 343.6, 335.1, 326.4, 319.2, 312.9, 305.4, 302.2, 314.5, 320.3, 327.1, 340.1, 326.8, 319.8, 314.0, 140.6, 154.8, 169.2, 183.3, 196.9, 209.1, 219.6, 228.1, 231.4, 230.5, 224.3, 216.0, 205.8, 193.5, 180.3, 166.7, 153.0, 129.6, 125.0, 124.9, 127.8, 132.8, 134.5, 131.6, 131.1, 133.3, 139.4, 144.0, 152.9, 161.7, 170.9, 176.3, 179.0, 181.3, 180.3, 178.9, 141.0, 138.5, 139.5, 144.5, 144.7, 143.9, 147.7, 144.0, 144.8, 148.6, 150.0, 149.4, 194.1, 190.9, 189.9, 192.0, 191.2, 194.0, 198.5, 205.2, 208.0, 208.1, 206.9, 202.8, 194.8, 195.0, 196.1, 196.2, 198.6, 200.6, 200.7, 199.4
127, 0, 5.040, 0.98, 1, 276.2, 274.7, 274.7, 275.8, 279.1, 285.6, 294.0, 304.3, 317.4, 331.6, 345.1, 357.1, 366.4, 372.6, 376.4, 379.2, 380.9, 284.3, 291.6, 300.9, 309.9, 317.8, 334.9, 344.7, 354.5, 363.9, 370.3, 325.6, 324.0, 322.5, 321.0, 309.8, 315.0, 320.6, 326.9, 332.6, 293.1, 299.2, 306.0, 311.4, 305.1, 298.3, 340.2, 346.9, 353.8, 359.3, 353.6, 346.8, 298.7, 306.3, 314.2, 319.8, 326.5, 334.9, 342.7, 334.2, 325.5, 318.4, 312.2, 304.9, 301.9, 313.8, 319.5, 326.3, 339.2, 326.0, 319.1, 313.3, 140.1, 154.3, 168.7, 182.8, 196.4, 208.7, 219.1, 227.3, 230.6, 229.8, 223.7, 215.6, 205.5, 193.3, 180.2, 166.6, 152.9, 129.3, 124.6, 124.5, 127.4, 132.4, 134.2, 131.4, 130.9, 133.2, 139.4, 143.6, 152.5, 161.3, 170.5, 175.9, 178.5, 180.8, 179.9, 178.6, 140.6, 138.1, 139.1, 144.2, 144.4, 143.5, 147.5, 143.8, 144.7, 148.5, 149.9, 149.3, 193.5, 190.4, 189.4, 191.5, 190.8, 193.7, 198.2, 204.5, 207.1, 207.2, 205.9, 201.9, 194.2, 194.5, 195.6, 195.7, 198.2, 199.9, 199.9, 198.6
128, 0, 5.080, 0.98, 1, 276.0, 274.4, 274.3, 275.4, 278.8, 285.4, 293.8, 304.0, 317.2, 331.4, 345.0, 357.0, 366.3, 372.5, 376.2, 378.8, 380.6, 283.9, 291.1, 300.2, 309.1, 316.9, 333.8, 343.7, 353.5, 362.9, 369.4, 324.5, 323.1, 321.6, 320.2, 309.0, 314.3, 319.9, 326.2, 332.0, 292.3, 298.3, 304.9, 310.5, 304.1, 297.6, 339.2, 345.8, 352.6, 358.2, 352.4, 345.7, 298.1, 305.7, 313.6, 319.1, 325.8, 334.3, 342.4, 333.7, 325.0, 317.9, 311.7, 304.4, 301.3, 313.2, 318.9, 325.6, 338.9, 325.3, 318.5, 312.7, 140.5, 154.5, 168.7, 182.6, 196.0, 208.1, 218.5, 226.9, 230.3, 229.4, 223.3, 215.3, 205.3, 193.1, 179.8, 166.3, 152.8, 129.5, 124.8, 124.7, 127.6, 132.6, 134.2, 131.4, 130.9, 133.3, 139.3, 144.7, 153.2, 161.6, 170.4, 176.0, 178.6, 180.9, 179.9, 178.7, 142.1, 140.1, 141.0, 145.4, 145.7, 144.9, 148.6, 145.6, 146.4, 149.8, 151.1, 150.5, 193.4, 190.4, 189.4, 191.5, 190.7, 193.6, 197.9, 204.3, 207.0, 207.0, 205.8, 201.9, 194.1, 194.5, 195.6, 195.7, 197.9, 199.8, 199.8, 198.6
129, 0, 5.120, 0.98, 1, 275.8, 274.3, 274.1, 275.2, 278.6, 285.1, 293.4, 303.5, 316.7, 331.0, 344.6, 356.8, 366.1, 372.2, 375.8, 378.3, 380.1, 283.6, 290.7, 299.6, 308.5, 316.3, 333.1, 343.0, 352.8, 362.1, 368.6, 323.9, 322.4, 321.0, 319.6, 308.5, 313.9, 319.4, 325.6, 331.4, 292.0, 297.9, 304.3, 309.9, 303.6, 297.1, 338.4, 345.0, 351.7, 357.3, 351.5, 344.9, 297.7, 305.2, 313.1, 318.6, 325.3, 333.8, 342.0, 333.2, 324.4, 317.4, 311.2, 303.9, 300.8, 312.7, 318.4, 325.1, 338.5, 324.8, 318.0, 312.2, 140.7, 154.5, 168.5, 182.3, 195.6, 207.7, 218.1, 226.7, 230.2, 229.3, 223.1, 215.0, 204.9, 192.7, 179.5, 166.1, 152.7, 129.7, 125.0, 124.8, 127.7, 132.6, 134.3, 131.4, 131.0, 133.3, 139.4, 145.1, 153.5, 161.8, 170.5, 176.2, 178.7, 181.0, 180.0, 178.8, 142.6, 140.7, 141.6, 145.8, 146.2, 145.4, 149.0, 146.1, 146.9, 150.1, 151.5, 150.9, 193.3, 190.4, 189.4, 191.5, 190.8, 193.5, 197.7, 204.2, 206.9, 207.0, 205.8, 201.8, 194.0, 194.5, 195.6, 195.7, 197.8, 199.8, 199.8, 198.6
130, 0, 5.160, 0.98, 1, 275.1, 273.6, 273.4, 274.6, 278.0, 284.4, 292.6, 302.6, 315.8, 330.2, 343.9, 356.2, 365.6, 371.8, 375.4, 378.0, 379.7, 282.8, 289.9, 298.8, 307.6, 315.4, 332.5, 342.3, 352.2, 361.5, 368.1, 323.1, 321.6, 320.2, 318.7, 307.6, 313.0, 318.5, 324.9, 330.7, 291.1, 297.0, 303.5, 309.1, 302.8, 296.2, 337.8, 344.4, 351.1, 356.7, 350.9, 344.3, 296.9, 304.4, 312.3, 317.8, 324.5, 333.1, 341.2, 332.4, 323.6, 316.5, 310.4, 303.1, 300.1, 311.9, 317.6, 324.3, 337.7, 324.0, 317.2, 311.4, 140.8, 154.7, 169.0, 182.9, 196.5, 208.8, 219.3, 228.1, 231.6, 230.6, 224.2, 215.8, 205.5, 193.0, 179.7, 166.1, 152.5, 129.6, 125.0, 124.8, 127.6, 132.6, 134.2, 131.3, 130.9, 133.2, 139.3, 145.1, 153.6, 162.1, 171.0, 176.6, 179.2, 181.5, 180.5, 179.2, 142.6, 140.7, 141.6, 145.8, 146.2, 145.4, 148.9, 146.0, 146.9, 150.1, 151.4, 150.8, 194.2, 191.0, 189.9, 192.0, 191.3, 194.0, 198.4, 205.1, 207.9, 208.0, 206.8, 202.8, 194.8, 195.2, 196.3, 196.3, 198.5, 200.6, 200.6, 199.5
131, 0, 5.200, 0.98, 1, 274.5, 273.1, 273.1, 274.4, 277.9, 284.4, 292.6, 302.5, 315.6, 330.0, 343.7, 355.8, 365.0, 371.1, 374.7, 377.3, 378.9, 281.9, 289.1, 298.2, 307.0, 314.8, 332.0, 341.8, 351.6, 361.0, 367.6, 322.6, 321.0, 319.5, 318.0, 306.9, 312.2, 317.8, 324.2, 330.1, 290.4, 296.4, 303.0, 308.6, 302.2, 295.6, 337.4, 344.1, 350.9, 356.4, 350.6, 344.0, 296.3, 303.7, 311.7, 317.2, 323.9, 332.5, 340.7, 331.9, 323.1, 315.9, 309.8, 302.4, 299.5, 311.4, 317.0, 323.8, 337.1, 323.5, 316.6, 310.8, 141.0, 155.3, 169.9, 184.3, 198.4, 211.0, 221.9, 230.6, 233.9, 232.6, 225.8, 216.9, 206.2, 193.6, 180.2, 166.6, 153.0, 130.0, 125.3, 125.2, 128.2, 133.2, 134.9, 132.1, 131.5, 133.7, 139.6, 145.0, 153.7, 162.4, 171.4, 177.0, 179.7, 182.0, 180.9, 179.6, 142.4, 140.4, 141.3, 145.7, 146.0, 145.2, 148.8, 145.8, 146.6, 150.0, 151.3, 150.7, 194.9, 191.7, 190.7, 192.7, 191.9, 194.7, 199.1, 206.2, 209.1, 209.2, 208.1, 204.0, 195.7, 195.9, 196.9, 197.0, 199.3, 201.6, 201.7, 200.6
132, 0, 5.240, 0.98, 1, 274.0, 272.6, 272.6, 273.8, 277.2, 283.6, 291.5, 301.2, 314.1, 328.6, 342.5, 354.8, 364.2, 370.4, 374.1, 376.7, 378.3, 281.4, 288.6, 297.7, 306.4, 314.0, 331.0, 340.8, 350.6, 360.0, 366.7, 321.8, 320.1, 318.5, 316.9, 306.0, 311.2, 316.7, 323.2, 329.1, 290.0, 295.9, 302.5, 308.0, 301.6, 295.0, 336.5, 343.1, 349.8, 355.3, 349.6, 342.9, 295.5, 302.8, 310.7, 316.2, 323.0, 331.6, 339.7, 330.9, 322.1, 314.9, 308.7, 301.4, 298.6, 310.4, 316.0, 322.8, 336.2, 322.5, 315.6, 309.8, 141.6, 156.1, 171.0, 185.5, 199.6, 212.3, 223.2, 231.9, 235.2, 234.1, 227.3, 218.3, 207.5, 194.7, 181.1, 167.4, 153.6, 130.5, 126.0, 126.1, 129.1, 134.2, 135.9, 133.1, 132.5, 134.6, 140.5, 145.5, 154.4, 163.2, 172.4, 177.8, 180.5, 182.9, 181.8, 180.4, 142.7, 140.5, 141.5, 146.0, 146.3, 145.5, 149.3, 146.2, 147.0, 150.4, 151.7, 151.1, 195.6, 192.5, 191.5, 193.6, 192.8, 195.6, 200.0, 207.1, 210.0, 210.1, 208.9, 204.7, 196.4, 196.6, 197.7, 197.8, 200.2, 202.5, 202.6, 201.4
133, 0, 5.280, 0.98, 1, 272.4, 271.1, 271.3, 272.8, 276.4, 283.0, 290.6, 299.9, 312.4, 326.5, 340.5, 352.8, 362.4, 368.8, 372.8, 375.8, 377.9, 279.2, 286.7, 296.0, 304.7, 312.4, 329.6, 339.4, 349.4, 359.2, 366.2, 320.2, 318.3, 316.3, 314.5, 303.7, 308.8, 314.3, 320.9, 326.9, 288.0, 294.1, 300.8, 306.2, 299.7, 293.0, 335.4, 342.3, 349.2, 354.9, 348.9, 342.1, 293.3, 300.3, 308.1, 313.5, 320.3, 329.0, 337.5, 328.1, 319.0, 311.9, 305.8, 298.7, 296.3, 307.7, 313.3, 320.1, 333.8, 319.7, 312.8, 307.1, 141.9, 156.7, 172.0, 186.8, 201.2, 214.0, 224.8, 233.2, 236.3, 235.3, 228.7, 220.0, 209.5, 197.0, 183.5, 169.6, 155.7, 131.3, 126.8, 127.0, 130.3, 135.6, 137.5, 134.6, 134.0, 135.9, 142.0, 146.1, 155.2, 164.2, 173.6, 178.6, 181.4, 183.9, 182.9, 181.6, 142.8, 140.6, 141.6, 146.5, 146.7, 145.7, 150.1, 146.9, 147.8, 151.5, 152.8, 152.1, 196.3, 193.1, 192.2, 194.4, 193.7, 196.8, 201.6, 208.3, 211.0, 210.9, 209.6, 205.3, 197.1, 197.4, 198.6, 198.7, 201.6, 203.3, 203.4, 202.1
